0.010000038		0.010000010		0.010000059		0.000003046		0.000003046		0.000003046		100.000004304		99.999783967		100.000001031		
0.010000131		0.010000019		0.010000174		0.000003046		0.000003046		0.000003046		100.000010609		99.999569934		100.000004123		
0.010000280		0.010000029		0.010000345		0.000003046		0.000003046		0.000003046		100.000018913		99.999357900		100.000009278		
0.010000485		0.010000039		0.010000572		0.000003046		0.000003046		0.000003046		100.000029218		99.999147866		100.000016494		
0.010000746		0.010000048		0.010000854		0.000003046		0.000003046		0.000003046		100.000041522		99.998939832		100.000025772		
0.010001063		0.010000058		0.010001193		0.000003046		0.000003046		0.000003046		100.000055827		99.998733797		100.000037111		
0.010001435		0.010000068		0.010001587		0.000003046		0.000003046		0.000003046		100.000072133		99.998529762		100.000050512		
0.010001864		0.010000077		0.010002037		0.000003046		0.000003046		0.000003046		100.000090438		99.998327727		100.000065975		
0.010002348		0.010000087		0.010002543		0.000003046		0.000003046		0.000003046		100.000110744		99.998127693		100.000083500		
0.010002888		0.010000097		0.010003105		0.000003046		0.000003046		0.000003046		100.000133051		99.997929658		100.000103086		
0.010003484		0.010000107		0.010003723		0.000003046		0.000003046		0.000003046		100.000157359		99.997733624		100.000124734		
0.010004136		0.010000117		0.010004396		0.000003046		0.000003046		0.000003046		100.000183668		99.997539590		100.000148444		
0.010004844		0.010000126		0.010005125		0.000003046		0.000003046		0.000003046		100.000211978		99.997347557		100.000174216		
0.010005607		0.010000136		0.010005911		0.000003046		0.000003046		0.000003046		100.000242290		99.997157526		100.000202049		
0.010006427		0.010000146		0.010006752		0.000003046		0.000003046		0.000003046		100.000274603		99.996969495		100.000231944		
0.010007302		0.010000156		0.010007649		0.000003046		0.000003046		0.000003046		100.000308918		99.996783466		100.000263901		
0.010008233		0.010000166		0.010008601		0.000003046		0.000003046		0.000003046		100.000345235		99.996599438		100.000297920		
0.010009220		0.010000176		0.010009610		0.000003046		0.000003046		0.000003046		100.000383555		99.996417413		100.000334000		
0.010010263		0.010000187		0.010010675		0.000003046		0.000003046		0.000003046		100.000423878		99.996237389		100.000372142		
0.010011362		0.010000197		0.010011795		0.000003046		0.000003046		0.000003046		100.000466203		99.996059369		100.000412346		
0.010012516		0.010000207		0.010012971		0.000003046		0.000003046		0.000003046		100.000510532		99.995883351		100.000454612		
0.010013727		0.010000217		0.010014204		0.000003046		0.000003046		0.000003046		100.000556865		99.995709336		100.000498939		
0.010014993		0.010000228		0.010015492		0.000003046		0.000003046		0.000003046		100.000605202		99.995537325		100.000545328		
0.010016315		0.010000238		0.010016835		0.000003046		0.000003046		0.000003046		100.000655543		99.995367318		100.000593779		
0.010017694		0.010000248		0.010018235		0.000003046		0.000003046		0.000003046		100.000707889		99.995199316		100.000644292		
0.010019128		0.010000259		0.010019691		0.000003046		0.000003046		0.000003046		100.000762241		99.995033318		100.000696866		
0.010020617		0.010000269		0.010021202		0.000003046		0.000003046		0.000003046		100.000818598		99.994869326		100.000751503		
0.010022163		0.010000280		0.010022770		0.000003046		0.000003046		0.000003046		100.000876961		99.994707339		100.000808201		
0.010023765		0.010000291		0.010024393		0.000003046		0.000003046		0.000003046		100.000937331		99.994547358		100.000866960		
0.010025423		0.010000301		0.010026072		0.000003046		0.000003046		0.000003046		100.000999709		99.994389384		100.000927782		
0.010027136		0.010000312		0.010027808		0.000003046		0.000003046		0.000003046		100.001064093		99.994233418		100.000990665		
